class,countryCode,decade,region,subregion,numberRecords,numberSpecimens,numberSpecies
Insecta,IE,1980,Europe,Northern Europe,187,187,66
Insecta,IE,1990,Europe,Northern Europe,20,20,14
Insecta,IE,2000,Europe,Northern Europe,91,91,36
Insecta,IE,2010,Europe,Northern Europe,137,137,40
Insecta,IE,2020,Europe,Northern Europe,92,92,8
Insecta,IL,1870,Asia,Western Asia,2,2,2
Insecta,IL,1880,Asia,Western Asia,3,3,2
Insecta,IL,1900,Asia,Western Asia,12,12,3
Insecta,IL,1910,Asia,Western Asia,2,2,1
Insecta,IL,1920,Asia,Western Asia,23,103,8
Insecta,IL,1930,Asia,Western Asia,47,53,16
Insecta,IL,1940,Asia,Western Asia,22,22,16
Insecta,IL,1950,Asia,Western Asia,109,128,65
Insecta,IL,1960,Asia,Western Asia,112,131,40
Insecta,IL,1970,Asia,Western Asia,208,294,101
Insecta,IL,1980,Asia,Western Asia,547,556,63
Insecta,IL,1990,Asia,Western Asia,132,177,26
Insecta,IL,2000,Asia,Western Asia,86,93,13
Insecta,IL,2010,Asia,Western Asia,24,129,11
Insecta,IM,1860,Europe,Northern Europe,3,3,3
Insecta,IM,1870,Europe,Northern Europe,1,1,1
Insecta,IM,1880,Europe,Northern Europe,10,10,3
Insecta,IM,1890,Europe,Northern Europe,128,128,25
Insecta,IM,1900,Europe,Northern Europe,102,102,30
Insecta,IM,1910,Europe,Northern Europe,1,1,1
Insecta,IM,1920,Europe,Northern Europe,6,6,3
Insecta,IM,1930,Europe,Northern Europe,3,3,2
Insecta,IM,1940,Europe,Northern Europe,62,62,3
Insecta,IM,1950,Europe,Northern Europe,10,10,10
Insecta,IM,1960,Europe,Northern Europe,4,4,3
Insecta,IM,1970,Europe,Northern Europe,27,27,3
Insecta,IM,1980,Europe,Northern Europe,31,92,23
Insecta,IM,1990,Europe,Northern Europe,31,65,18
Insecta,IM,2000,Europe,Northern Europe,8,8,6
Insecta,IM,2010,Europe,Northern Europe,1,1,1
Insecta,IM,2020,Europe,Northern Europe,4,4,4
Insecta,IN,1700,Asia,Southern Asia,2,2,2
Insecta,IN,1800,Asia,Southern Asia,2,2,1
Insecta,IN,1810,Asia,Southern Asia,1,1,1
Insecta,IN,1820,Asia,Southern Asia,4,4,4
Insecta,IN,1830,Asia,Southern Asia,17,17,10
Insecta,IN,1840,Asia,Southern Asia,4,4,4
Insecta,IN,1850,Asia,Southern Asia,3,3,3
Insecta,IN,1860,Asia,Southern Asia,8,8,6
Insecta,IN,1870,Asia,Southern Asia,17,18,11
Insecta,IN,1880,Asia,Southern Asia,197,201,107
Insecta,IN,1890,Asia,Southern Asia,451,507,204
Insecta,IN,1900,Asia,Southern Asia,349,351,182
Insecta,IN,1910,Asia,Southern Asia,526,582,262
Insecta,IN,1920,Asia,Southern Asia,668,682,313
Insecta,IN,1930,Asia,Southern Asia,426,567,244
Insecta,IN,1940,Asia,Southern Asia,432,555,199
Insecta,IN,1950,Asia,Southern Asia,768,810,610
Insecta,IN,1960,Asia,Southern Asia,1266,2340,654
Insecta,IN,1970,Asia,Southern Asia,692,725,315
Insecta,IN,1980,Asia,Southern Asia,1308,1531,301
Insecta,IN,1990,Asia,Southern Asia,1180,1212,139
Insecta,IN,2000,Asia,Southern Asia,239,242,54
Insecta,IN,2010,Asia,Southern Asia,22,33,16
Insecta,IO,2000,Africa,Sub-Saharan Africa,1,1,1
Insecta,IQ,1850,Asia,Western Asia,1,1,1
Insecta,IQ,1900,Asia,Western Asia,1,1,1
Insecta,IQ,1910,Asia,Western Asia,1,1,1
Insecta,IQ,1920,Asia,Western Asia,27,27,8
Insecta,IQ,1930,Asia,Western Asia,14,14,7
Insecta,IQ,1950,Asia,Western Asia,63,105,13
Insecta,IQ,1960,Asia,Western Asia,13,18,9
Insecta,IQ,1970,Asia,Western Asia,51,53,15
Insecta,IQ,1980,Asia,Western Asia,54,54,16
Insecta,IQ,2010,Asia,Western Asia,1,1,1
Insecta,IR,1860,Asia,Southern Asia,3,3,1
Insecta,IR,1870,Asia,Southern Asia,9,12,5
Insecta,IR,1880,Asia,Southern Asia,4,4,2
Insecta,IR,1890,Asia,Southern Asia,32,40,23
Insecta,IR,1900,Asia,Southern Asia,35,38,16
Insecta,IR,1910,Asia,Southern Asia,9,9,5
Insecta,IR,1920,Asia,Southern Asia,6,6,2
Insecta,IR,1930,Asia,Southern Asia,50,54,36
Insecta,IR,1940,Asia,Southern Asia,17,17,10
Insecta,IR,1950,Asia,Southern Asia,336,384,105
Insecta,IR,1960,Asia,Southern Asia,549,1020,93
Insecta,IR,1970,Asia,Southern Asia,362,431,86
Insecta,IR,1980,Asia,Southern Asia,22,29,17
Insecta,IR,1990,Asia,Southern Asia,258,271,38
Insecta,IR,2000,Asia,Southern Asia,846,952,139
Insecta,IR,2010,Asia,Southern Asia,107,180,23
Insecta,IS,1830,Europe,Northern Europe,2,2,1
Insecta,IS,1870,Europe,Northern Europe,5,5,3
Insecta,IS,1880,Europe,Northern Europe,1,1,1
Insecta,IS,1900,Europe,Northern Europe,1,1,1
Insecta,IS,1920,Europe,Northern Europe,3,3,3
Insecta,IS,1930,Europe,Northern Europe,7,9,1
Insecta,IS,1940,Europe,Northern Europe,2,2,1
Insecta,IS,1950,Europe,Northern Europe,15,43,2
Insecta,IS,1960,Europe,Northern Europe,22,48,10
Insecta,IS,1970,Europe,Northern Europe,29,53,6
Insecta,IS,1980,Europe,Northern Europe,3,3,2
Insecta,IS,1990,Europe,Northern Europe,1,1,1
Insecta,IS,2000,Europe,Northern Europe,151,695,42
Insecta,IS,2010,Europe,Northern Europe,59,86,22
Insecta,IT,1800,Europe,Southern Europe,2,2,2
Insecta,IT,1810,Europe,Southern Europe,1,1,1
Insecta,IT,1830,Europe,Southern Europe,2,2,1
Insecta,IT,1840,Europe,Southern Europe,1,1,1
Insecta,IT,1850,Europe,Southern Europe,5,5,5
Insecta,IT,1860,Europe,Southern Europe,3,3,2
Insecta,IT,1870,Europe,Southern Europe,47,51,22
Insecta,IT,1880,Europe,Southern Europe,56,59,37
Insecta,IT,1890,Europe,Southern Europe,922,979,303
Insecta,IT,1900,Europe,Southern Europe,850,956,92
Insecta,IT,1910,Europe,Southern Europe,1504,1522,241
Insecta,IT,1920,Europe,Southern Europe,1137,1273,231
Insecta,IT,1930,Europe,Southern Europe,880,969,154
Insecta,IT,1940,Europe,Southern Europe,622,1031,198
Insecta,IT,1950,Europe,Southern Europe,2760,2981,389
Insecta,IT,1960,Europe,Southern Europe,3567,3662,484
Insecta,IT,1970,Europe,Southern Europe,1806,1870,543
Insecta,IT,1980,Europe,Southern Europe,2982,3249,787
Insecta,IT,1990,Europe,Southern Europe,1981,2131,476
Insecta,IT,2000,Europe,Southern Europe,2338,2762,473
Insecta,IT,2010,Europe,Southern Europe,644,860,155
Insecta,IT,2020,Europe,Southern Europe,6,6,4
Insecta,JE,1920,Europe,Northern Europe,1,1,1
Insecta,JE,1940,Europe,Northern Europe,1,1,1
Insecta,JE,1950,Europe,Northern Europe,1,1,1
Insecta,JE,1960,Europe,Northern Europe,1,1,1
Insecta,JE,1970,Europe,Northern Europe,3,3,2
Insecta,JE,2000,Europe,Northern Europe,1,1,1
Insecta,JM,1840,Americas,Latin America and the Caribbean,1,1,1
Insecta,JM,1870,Americas,Latin America and the Caribbean,72,72,25
Insecta,JM,1880,Americas,Latin America and the Caribbean,2,2,2
Insecta,JM,1890,Americas,Latin America and the Caribbean,33,43,21
Insecta,JM,1900,Americas,Latin America and the Caribbean,113,187,70
Insecta,JM,1910,Americas,Latin America and the Caribbean,145,243,68
Insecta,JM,1920,Americas,Latin America and the Caribbean,57,66,39
Insecta,JM,1930,Americas,Latin America and the Caribbean,202,202,117
Insecta,JM,1940,Americas,Latin America and the Caribbean,406,411,109
Insecta,JM,1950,Americas,Latin America and the Caribbean,1483,1494,286
Insecta,JM,1960,Americas,Latin America and the Caribbean,1056,1103,290
Insecta,JM,1970,Americas,Latin America and the Caribbean,878,916,233
Insecta,JM,1980,Americas,Latin America and the Caribbean,567,573,147
Insecta,JM,1990,Americas,Latin America and the Caribbean,53,53,18
Insecta,JM,2000,Americas,Latin America and the Caribbean,375,418,80
Insecta,JM,2010,Americas,Latin America and the Caribbean,251,420,36
Insecta,JO,1890,Asia,Western Asia,3,3,1
Insecta,JO,1900,Asia,Western Asia,2,2,2
Insecta,JO,1910,Asia,Western Asia,9,24,2
Insecta,JO,1930,Asia,Western Asia,4,4,1
Insecta,JO,1950,Asia,Western Asia,13,16,6
Insecta,JO,1960,Asia,Western Asia,12,13,4
Insecta,JO,1970,Asia,Western Asia,10,10,6
Insecta,JO,1980,Asia,Western Asia,19,39,8
Insecta,JO,1990,Asia,Western Asia,3,3,3
Insecta,JP,1700,Asia,Eastern Asia,1,1,1
Insecta,JP,1830,Asia,Eastern Asia,3,3,3
Insecta,JP,1860,Asia,Eastern Asia,2,2,2
Insecta,JP,1870,Asia,Eastern Asia,1,1,1
Insecta,JP,1880,Asia,Eastern Asia,22,24,21
Insecta,JP,1890,Asia,Eastern Asia,34,263,19
Insecta,JP,1900,Asia,Eastern Asia,220,269,105
Insecta,JP,1910,Asia,Eastern Asia,378,744,217
Insecta,JP,1920,Asia,Eastern Asia,422,1665,289
Insecta,JP,1930,Asia,Eastern Asia,477,675,279
Insecta,JP,1940,Asia,Eastern Asia,2135,2314,458
Insecta,JP,1950,Asia,Eastern Asia,5807,6381,1192
Insecta,JP,1960,Asia,Eastern Asia,2972,3251,658
Insecta,JP,1970,Asia,Eastern Asia,3591,3647,521
Insecta,JP,1980,Asia,Eastern Asia,1336,1388,313
Insecta,JP,1990,Asia,Eastern Asia,662,718,202
Insecta,JP,2000,Asia,Eastern Asia,1087,1110,193
Insecta,JP,2010,Asia,Eastern Asia,663,742,107
Insecta,JP,2020,Asia,Eastern Asia,20,37,4
Insecta,KE,1830,Africa,Sub-Saharan Africa,1,1,1
Insecta,KE,1860,Africa,Sub-Saharan Africa,1,1,1
Insecta,KE,1870,Africa,Sub-Saharan Africa,2,2,2
Insecta,KE,1880,Africa,Sub-Saharan Africa,6,6,6
Insecta,KE,1890,Africa,Sub-Saharan Africa,29,29,23
Insecta,KE,1900,Africa,Sub-Saharan Africa,162,168,99
Insecta,KE,1910,Africa,Sub-Saharan Africa,477,493,224
Insecta,KE,1920,Africa,Sub-Saharan Africa,1297,1298,313
Insecta,KE,1930,Africa,Sub-Saharan Africa,8002,10873,991
Insecta,KE,1940,Africa,Sub-Saharan Africa,6039,6247,925
Insecta,KE,1950,Africa,Sub-Saharan Africa,4775,5059,985
Insecta,KE,1960,Africa,Sub-Saharan Africa,3172,3567,816
Insecta,KE,1970,Africa,Sub-Saharan Africa,9499,18948,1381
Insecta,KE,1980,Africa,Sub-Saharan Africa,3277,3503,718
Insecta,KE,1990,Africa,Sub-Saharan Africa,6632,8547,622
Insecta,KE,2000,Africa,Sub-Saharan Africa,5407,14508,526
Insecta,KE,2010,Africa,Sub-Saharan Africa,3127,4350,319
Insecta,KE,2020,Africa,Sub-Saharan Africa,673,673,94
Insecta,KG,1870,Asia,Central Asia,1,3,1
Insecta,KG,1880,Asia,Central Asia,5,5,4
Insecta,KG,1890,Asia,Central Asia,37,37,19
Insecta,KG,1900,Asia,Central Asia,1269,1269,38
Insecta,KG,1910,Asia,Central Asia,1067,1067,19
Insecta,KG,1920,Asia,Central Asia,81,81,12
Insecta,KG,1930,Asia,Central Asia,2,2,2
Insecta,KG,1950,Asia,Central Asia,1,1,1
Insecta,KG,1960,Asia,Central Asia,5,13,3
Insecta,KG,1970,Asia,Central Asia,18,18,7
Insecta,KG,1980,Asia,Central Asia,187,236,62
Insecta,KG,1990,Asia,Central Asia,839,839,119
Insecta,KG,2000,Asia,Central Asia,33,33,26
Insecta,KG,2010,Asia,Central Asia,227,238,50
Insecta,KH,1870,Asia,South-eastern Asia,4,4,3
Insecta,KH,1880,Asia,South-eastern Asia,8,8,4
Insecta,KH,1910,Asia,South-eastern Asia,1,1,1
Insecta,KH,1920,Asia,South-eastern Asia,2,2,2
Insecta,KH,1950,Asia,South-eastern Asia,41,45,18
Insecta,KH,1960,Asia,South-eastern Asia,13,13,11
Insecta,KH,1970,Asia,South-eastern Asia,1,4,1
Insecta,KH,1990,Asia,South-eastern Asia,6,6,2
Insecta,KH,2000,Asia,South-eastern Asia,2,2,2
Insecta,KH,2010,Asia,South-eastern Asia,147,189,96
Insecta,KI,1890,Oceania,Micronesia,3,3,2
Insecta,KI,1900,Oceania,Micronesia,2,2,1
Insecta,KI,1920,Oceania,Micronesia,12,63,3
Insecta,KI,1930,Oceania,Micronesia,1,1,1
Insecta,KI,1940,Oceania,Micronesia,6,7,6
Insecta,KI,1950,Oceania,Micronesia,81,188,9
Insecta,KI,1970,Oceania,Micronesia,9,9,2
Insecta,KI,1980,Oceania,Micronesia,1,1,1
Insecta,KM,1880,Africa,Sub-Saharan Africa,10,10,7
Insecta,KM,1890,Africa,Sub-Saharan Africa,2,2,2
Insecta,KM,1920,Africa,Sub-Saharan Africa,2,2,1
Insecta,KM,1930,Africa,Sub-Saharan Africa,5,5,4
Insecta,KM,1950,Africa,Sub-Saharan Africa,54,58,35
Insecta,KM,1960,Africa,Sub-Saharan Africa,16,16,7
Insecta,KM,1970,Africa,Sub-Saharan Africa,128,128,39
Insecta,KM,1980,Africa,Sub-Saharan Africa,65,74,25
Insecta,KM,1990,Africa,Sub-Saharan Africa,13,22,4
Insecta,KM,2000,Africa,Sub-Saharan Africa,25,145,9
Insecta,KM,2010,Africa,Sub-Saharan Africa,1,1,1
Insecta,KN,1910,Americas,Latin America and the Caribbean,1,1,1
Insecta,KN,1920,Americas,Latin America and the Caribbean,1,1,1
Insecta,KN,1930,Americas,Latin America and the Caribbean,18,21,8
Insecta,KN,1940,Americas,Latin America and the Caribbean,4,4,4
Insecta,KN,1950,Americas,Latin America and the Caribbean,1,1,1
Insecta,KN,1960,Americas,Latin America and the Caribbean,19,19,7
Insecta,KN,1970,Americas,Latin America and the Caribbean,1,1,1
Insecta,KN,1980,Americas,Latin America and the Caribbean,187,187,34
Insecta,KN,1990,Americas,Latin America and the Caribbean,10,33,7
Insecta,KN,2000,Americas,Latin America and the Caribbean,686,2714,59
Insecta,KN,2010,Americas,Latin America and the Caribbean,3,7,2
Insecta,KP,1860,Asia,Eastern Asia,10,10,3
Insecta,KP,1880,Asia,Eastern Asia,1,1,1
Insecta,KP,1900,Asia,Eastern Asia,7,7,3
Insecta,KP,1910,Asia,Eastern Asia,8,8,6
Insecta,KP,1920,Asia,Eastern Asia,2,2,2
Insecta,KP,1930,Asia,Eastern Asia,518,518,192
Insecta,KP,1940,Asia,Eastern Asia,7,7,5
Insecta,KP,1950,Asia,Eastern Asia,9,9,6
Insecta,KP,1970,Asia,Eastern Asia,48,145,34
Insecta,KP,1980,Asia,Eastern Asia,52,81,26
Insecta,KP,1990,Asia,Eastern Asia,5,5,3
Insecta,KR,1910,Asia,Eastern Asia,6,51,6
Insecta,KR,1920,Asia,Eastern Asia,2,2,2
Insecta,KR,1930,Asia,Eastern Asia,61,63,43
Insecta,KR,1940,Asia,Eastern Asia,28,28,17
Insecta,KR,1950,Asia,Eastern Asia,171,173,38
Insecta,KR,1960,Asia,Eastern Asia,27,33,16
Insecta,KR,1970,Asia,Eastern Asia,10,19,5
Insecta,KR,1980,Asia,Eastern Asia,28,44,12
Insecta,KR,1990,Asia,Eastern Asia,24,24,14
Insecta,KR,2000,Asia,Eastern Asia,62,116,33
Insecta,KR,2010,Asia,Eastern Asia,73,737,35
Insecta,KR,2020,Asia,Eastern Asia,12,33,5
Insecta,KW,1980,Asia,Western Asia,14,14,3
Insecta,KY,1930,Americas,Latin America and the Caribbean,3,4,2
Insecta,KY,1940,Americas,Latin America and the Caribbean,1,3,1
Insecta,KY,1950,Americas,Latin America and the Caribbean,1,1,1
Insecta,KY,1960,Americas,Latin America and the Caribbean,42,42,8
Insecta,KY,1970,Americas,Latin America and the Caribbean,13,70,8
Insecta,KY,1980,Americas,Latin America and the Caribbean,24,28,11
Insecta,KY,2000,Americas,Latin America and the Caribbean,54,94,11
Insecta,KZ,1860,Asia,Central Asia,1,1,1
Insecta,KZ,1870,Asia,Central Asia,1,1,1
Insecta,KZ,1880,Asia,Central Asia,10,10,5
Insecta,KZ,1890,Asia,Central Asia,23,23,15
Insecta,KZ,1900,Asia,Central Asia,1352,1352,30
Insecta,KZ,1910,Asia,Central Asia,108,108,27
Insecta,KZ,1920,Asia,Central Asia,7,7,7
Insecta,KZ,1930,Asia,Central Asia,5,5,3
Insecta,KZ,1940,Asia,Central Asia,2,2,2
Insecta,KZ,1950,Asia,Central Asia,19,31,17
Insecta,KZ,1960,Asia,Central Asia,20,51,18
Insecta,KZ,1970,Asia,Central Asia,20,20,17
Insecta,KZ,1980,Asia,Central Asia,152,152,56
Insecta,KZ,1990,Asia,Central Asia,600,1051,87
Insecta,KZ,2000,Asia,Central Asia,176,204,28
Insecta,KZ,2010,Asia,Central Asia,17,18,8
Insecta,KZ,2020,Asia,Central Asia,2,2,1
Insecta,LA,1880,Asia,South-eastern Asia,3,3,3
Insecta,LA,1910,Asia,South-eastern Asia,38,38,28
Insecta,LA,1920,Asia,South-eastern Asia,16,19,14
Insecta,LA,1930,Asia,South-eastern Asia,4,4,2
Insecta,LA,1940,Asia,South-eastern Asia,8,8,3
Insecta,LA,1950,Asia,South-eastern Asia,2,3,2
Insecta,LA,1960,Asia,South-eastern Asia,128,128,70
Insecta,LA,1990,Asia,South-eastern Asia,26,26,13
Insecta,LA,2000,Asia,South-eastern Asia,143,146,50
Insecta,LA,2010,Asia,South-eastern Asia,1847,1860,161
Insecta,LA,2020,Asia,South-eastern Asia,2,2,2
Insecta,LB,1850,Asia,Western Asia,3,3,2
Insecta,LB,1860,Asia,Western Asia,1,1,1
Insecta,LB,1880,Asia,Western Asia,1,1,1
Insecta,LB,1900,Asia,Western Asia,5,5,3
Insecta,LB,1920,Asia,Western Asia,1,1,1
Insecta,LB,1930,Asia,Western Asia,19,49,13
Insecta,LB,1940,Asia,Western Asia,4,4,1
Insecta,LB,1950,Asia,Western Asia,45,104,8
Insecta,LB,1960,Asia,Western Asia,11,16,10
Insecta,LB,1970,Asia,Western Asia,26,27,10
Insecta,LB,1990,Asia,Western Asia,2,2,2
Insecta,LB,2000,Asia,Western Asia,9,18,5
Insecta,LB,2010,Asia,Western Asia,114,114,19
Insecta,LC,1900,Americas,Latin America and the Caribbean,5,25,1
Insecta,LC,1910,Americas,Latin America and the Caribbean,8,8,4
Insecta,LC,1920,Americas,Latin America and the Caribbean,1,5,1
Insecta,LC,1930,Americas,Latin America and the Caribbean,21,21,16
Insecta,LC,1940,Americas,Latin America and the Caribbean,1,1,1
Insecta,LC,1950,Americas,Latin America and the Caribbean,10,10,6
Insecta,LC,1960,Americas,Latin America and the Caribbean,80,98,22
Insecta,LC,1970,Americas,Latin America and the Caribbean,31,31,17
Insecta,LC,1980,Americas,Latin America and the Caribbean,92,98,10
Insecta,LC,1990,Americas,Latin America and the Caribbean,9,9,4
Insecta,LC,2000,Americas,Latin America and the Caribbean,1065,1901,51
Insecta,LC,2010,Americas,Latin America and the Caribbean,8,8,3
Insecta,LI,1970,Europe,Western Europe,1,1,1
Insecta,LI,1980,Europe,Western Europe,1,1,1
Insecta,LK,1880,Asia,Southern Asia,29,29,16
Insecta,LK,1890,Asia,Southern Asia,86,87,30
Insecta,LK,1900,Asia,Southern Asia,89,99,48
Insecta,LK,1910,Asia,Southern Asia,161,161,67
Insecta,LK,1920,Asia,Southern Asia,59,59,31
Insecta,LK,1930,Asia,Southern Asia,45,45,26
Insecta,LK,1940,Asia,Southern Asia,34,38,4
Insecta,LK,1950,Asia,Southern Asia,396,455,168
Insecta,LK,1960,Asia,Southern Asia,92,126,42
Insecta,LK,1970,Asia,Southern Asia,2587,2602,506
Insecta,LK,1980,Asia,Southern Asia,145,145,86
Insecta,LK,1990,Asia,Southern Asia,353,387,45
Insecta,LK,2000,Asia,Southern Asia,52,59,28
Insecta,LK,2010,Asia,Southern Asia,6,18,4
Insecta,LR,1880,Africa,Sub-Saharan Africa,15,13,6
Insecta,LR,1890,Africa,Sub-Saharan Africa,28,22,12
Insecta,LR,1900,Africa,Sub-Saharan Africa,3,3,2
Insecta,LR,1910,Africa,Sub-Saharan Africa,1,1,1
Insecta,LR,1920,Africa,Sub-Saharan Africa,63,75,43
Insecta,LR,1930,Africa,Sub-Saharan Africa,4,4,4
Insecta,LR,1940,Africa,Sub-Saharan Africa,113,113,80
Insecta,LR,1950,Africa,Sub-Saharan Africa,226,314,97
Insecta,LR,1960,Africa,Sub-Saharan Africa,324,393,96
Insecta,LR,1970,Africa,Sub-Saharan Africa,141,142,40
Insecta,LR,1980,Africa,Sub-Saharan Africa,190,190,107
Insecta,LR,1990,Africa,Sub-Saharan Africa,2,2,2
Insecta,LR,2000,Africa,Sub-Saharan Africa,23,150,18
Insecta,LR,2010,Africa,Sub-Saharan Africa,9,130,9
Insecta,LS,1860,Africa,Sub-Saharan Africa,1,1,1
Insecta,LS,1870,Africa,Sub-Saharan Africa,3,6,3
Insecta,LS,1900,Africa,Sub-Saharan Africa,5,5,3
Insecta,LS,1910,Africa,Sub-Saharan Africa,18,18,11
Insecta,LS,1920,Africa,Sub-Saharan Africa,10,9,6
Insecta,LS,1930,Africa,Sub-Saharan Africa,73,76,31
Insecta,LS,1940,Africa,Sub-Saharan Africa,268,377,54
Insecta,LS,1950,Africa,Sub-Saharan Africa,175,193,43
Insecta,LS,1960,Africa,Sub-Saharan Africa,139,200,14
Insecta,LS,1970,Africa,Sub-Saharan Africa,590,597,78
Insecta,LS,1980,Africa,Sub-Saharan Africa,4,4,2
Insecta,LS,1990,Africa,Sub-Saharan Africa,16,37,9
Insecta,LS,2000,Africa,Sub-Saharan Africa,10,14,7
Insecta,LS,2010,Africa,Sub-Saharan Africa,12,12,5
Insecta,LT,1880,Europe,Northern Europe,1,1,1
Insecta,LT,1910,Europe,Northern Europe,5,5,5
Insecta,LT,1920,Europe,Northern Europe,10,20,8
Insecta,LT,1930,Europe,Northern Europe,1226,1495,66
Insecta,LT,1940,Europe,Northern Europe,10,10,4
Insecta,LT,1960,Europe,Northern Europe,1,1,1
Insecta,LT,1970,Europe,Northern Europe,5,5,2
Insecta,LT,1980,Europe,Northern Europe,1,1,1
Insecta,LT,1990,Europe,Northern Europe,2,2,1
Insecta,LT,2000,Europe,Northern Europe,6,6,6
Insecta,LT,2010,Europe,Northern Europe,116,117,46
Insecta,LT,2020,Europe,Northern Europe,1,2,1
Insecta,LU,1890,Europe,Western Europe,1,1,1
Insecta,LU,1900,Europe,Western Europe,2,2,1
Insecta,LU,1910,Europe,Western Europe,1,1,1
Insecta,LU,1920,Europe,Western Europe,7,7,7
Insecta,LU,1930,Europe,Western Europe,14,14,5
Insecta,LU,1940,Europe,Western Europe,21,21,10
Insecta,LU,1950,Europe,Western Europe,433,670,58
Insecta,LU,1960,Europe,Western Europe,1051,1282,213
Insecta,LU,1970,Europe,Western Europe,327,330,46
Insecta,LU,1980,Europe,Western Europe,198,906,42
Insecta,LU,1990,Europe,Western Europe,1451,3007,73
Insecta,LU,2000,Europe,Western Europe,796,3503,56
Insecta,LU,2010,Europe,Western Europe,51,370,14
Insecta,LU,2020,Europe,Western Europe,128,835,28
Insecta,LV,1830,Europe,Northern Europe,1,1,1
Insecta,LV,1860,Europe,Northern Europe,1,1,1
Insecta,LV,1870,Europe,Northern Europe,1,1,1
Insecta,LV,1900,Europe,Northern Europe,1,1,1
Insecta,LV,1910,Europe,Northern Europe,25,25,4
Insecta,LV,1920,Europe,Northern Europe,3,3,2
Insecta,LV,1930,Europe,Northern Europe,114,114,45
Insecta,LV,1950,Europe,Northern Europe,2,2,2
Insecta,LV,1970,Europe,Northern Europe,6,7,4
Insecta,LV,1980,Europe,Northern Europe,23,23,13
Insecta,LV,1990,Europe,Northern Europe,9,9,7
Insecta,LV,2000,Europe,Northern Europe,39,39,32
Insecta,LV,2010,Europe,Northern Europe,30,59,27
Insecta,LV,2020,Europe,Northern Europe,4,4,3
Insecta,LY,1890,Africa,Northern Africa,1,1,1
Insecta,LY,1920,Africa,Northern Africa,30,30,12
Insecta,LY,1930,Africa,Northern Africa,29,33,8
Insecta,LY,1940,Africa,Northern Africa,6,6,3
Insecta,LY,1950,Africa,Northern Africa,49,49,15
Insecta,LY,1960,Africa,Northern Africa,9,9,6
Insecta,LY,1970,Africa,Northern Africa,1,1,1
Insecta,LY,1980,Africa,Northern Africa,12,15,6
Insecta,LY,1990,Africa,Northern Africa,4,4,3
Insecta,LY,2000,Africa,Northern Africa,12,22,5
Insecta,LY,2010,Africa,Northern Africa,2,23,2
Insecta,MA,1850,Africa,Northern Africa,5,5,2
Insecta,MA,1880,Africa,Northern Africa,2,2,2
Insecta,MA,1890,Africa,Northern Africa,128,130,44
Insecta,MA,1900,Africa,Northern Africa,64,64,43
Insecta,MA,1910,Africa,Northern Africa,73,73,46
Insecta,MA,1920,Africa,Northern Africa,773,991,198
Insecta,MA,1930,Africa,Northern Africa,1178,1574,240
Insecta,MA,1940,Africa,Northern Africa,434,884,189
Insecta,MA,1950,Africa,Northern Africa,268,276,107
Insecta,MA,1960,Africa,Northern Africa,1017,1081,246
Insecta,MA,1970,Africa,Northern Africa,530,650,133
Insecta,MA,1980,Africa,Northern Africa,745,2434,211
Insecta,MA,1990,Africa,Northern Africa,373,956,124
Insecta,MA,2000,Africa,Northern Africa,272,356,135
Insecta,MA,2010,Africa,Northern Africa,838,2331,148
Insecta,MC,1900,Europe,Western Europe,1,1,1
Insecta,MC,1920,Europe,Western Europe,4,22,1
Insecta,MD,1900,Europe,Eastern Europe,4,5,4
Insecta,MD,1910,Europe,Eastern Europe,2,2,1
Insecta,MD,1930,Europe,Eastern Europe,29,29,6
Insecta,MD,1950,Europe,Eastern Europe,1,1,1
Insecta,MD,1960,Europe,Eastern Europe,4,4,3
Insecta,MD,1980,Europe,Eastern Europe,22,22,9
Insecta,ME,1900,Europe,Southern Europe,1,1,1
Insecta,ME,1910,Europe,Southern Europe,5,5,3
Insecta,ME,1920,Europe,Southern Europe,1,1,1
Insecta,ME,1930,Europe,Southern Europe,2,3,1
Insecta,ME,1950,Europe,Southern Europe,40,40,16
Insecta,ME,1960,Europe,Southern Europe,25,25,19
Insecta,ME,1970,Europe,Southern Europe,193,193,114
Insecta,ME,1980,Europe,Southern Europe,144,144,68
Insecta,ME,1990,Europe,Southern Europe,25,25,5
Insecta,ME,2000,Europe,Southern Europe,1,1,1
Insecta,ME,2010,Europe,Southern Europe,73,88,41
Insecta,MF,1950,Americas,Latin America and the Caribbean,7,7,4
Insecta,MF,1960,Americas,Latin America and the Caribbean,2,2,1
Insecta,MF,1970,Americas,Latin America and the Caribbean,3,3,2
Insecta,MF,1980,Americas,Latin America and the Caribbean,16,16,7
Insecta,MF,2000,Americas,Latin America and the Caribbean,139,256,25
Insecta,MF,2010,Americas,Latin America and the Caribbean,14,130,6
Insecta,MG,1700,Africa,Sub-Saharan Africa,1,7,1
Insecta,MG,1830,Africa,Sub-Saharan Africa,31,31,28
Insecta,MG,1840,Africa,Sub-Saharan Africa,6,21,2
Insecta,MG,1850,Africa,Sub-Saharan Africa,3,3,3
Insecta,MG,1860,Africa,Sub-Saharan Africa,13,14,13
Insecta,MG,1870,Africa,Sub-Saharan Africa,12,12,6
Insecta,MG,1880,Africa,Sub-Saharan Africa,36,36,28
Insecta,MG,1890,Africa,Sub-Saharan Africa,428,443,209
Insecta,MG,1900,Africa,Sub-Saharan Africa,151,195,107
Insecta,MG,1910,Africa,Sub-Saharan Africa,65,866,41
